"956","no","Deborah Murphy","95","I despise traveling.","false"
"957","ferfi","Johnny Covell","92","I love cats!!!","false"
"958","no","Helene Haight","34","I love cats!","false"
"959","no","Lisa Wilcutt","65","I hate cats...","false"
"960","no","Jo Lacey","37","I love playing board games...","false"
"961","no","Joann Mckeon","97","I despise playing board games!!!","false"
"962","ferfi","John Haskins","95","I despise hiking!","false"
"963","no","Monica Frisbie","20","I hate hiking!!!","true"
"964","ferfi","Charles Bentley","75","I adore hiking!!!","false"
"965","no","Melisa Miller","30","I prefer commiting war crimes!","false"
"966","ferfi","Jessie Senior","97","I can't stand commiting war crimes!","false"
"967","no","Shirley Smith","65","I adore commiting war crimes.","true"
"968","ferfi","Kevin Ahrens","60","I can't stand commiting war crimes.","false"
"969","ferfi","Joseph Coss","77","I despise commiting war crimes!!!","false"
"970","ferfi","David Smith","91","I admire commiting war crimes!!!","false"
"971","ferfi","Richard Johnson","64","I despise drinking...","false"
"972","no","Julia Stanbaugh","80","I hate hiking!","false"
"973","no","Jennifer Metzger","25","I despise dogs!","false"
"974","no","Denise Johns","94","I hate traveling!!!","false"
"975","ferfi","Donald Wollenburg","68","I despise hiking...","false"
"976","ferfi","Antonio Gant","78","I love dogs.","true"
"977","no","Louise Montgomery","42","I love dogs...","true"
"978","no","Lisa Masino","77","I hate traveling!!!","false"
"979","ferfi","Michael Dates","51","I hate dogs!!!","false"
"980","ferfi","Nicholas Owens","75","I adore playing board games...","false"
"981","ferfi","James Andrews","42","I adore traveling!!!","false"
"982","ferfi","John Navarro","44","I can't stand hiking.","false"
"983","ferfi","Marcus Nelson","91","I hate cats...","false"
"984","no","Lora Lashua","63","I adore drinking.","false"
"985","no","Tracy Visick","25","I admire hiking.","false"
"986","ferfi","Martin Topper","48","I admire traveling!!!","false"
"987","no","Janice Embry","27","I admire playing board games!","false"
"988","ferfi","Leonard Breen","39","I love dogs...","false"
"989","no","Jodi Baer","99","I admire playing board games.","false"
"990","no","Elizabeth Villa","53","I adore cats.","true"
"991","ferfi","Erasmo Tandy","66","I hate drinking!","false"
"992","ferfi","Bryce Sneller","94","I admire drinking.","false"
"993","no","Dana Snider","49","I love commiting war crimes!","true"
"994","ferfi","Jessie Surina","52","I hate dogs...","false"
"995","no","Amy Blake","21","I prefer cats!!!","false"
"996","ferfi","David Loeffler","57","I can't stand dogs...","false"
"997","ferfi","Clint Fitch","83","I love hiking!","false"
"998","ferfi","James Morgan","62","I prefer traveling.","false"
"999","no","Helen Hardy","49","I love cats!","false"
